"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"5758402",212,"Jul-31",204.26,157.75,164.33,172.355,178.785,181.8375,189.525,204.26,8,2007,2024,2024-07-31,"Jul"
"5758402",213,"Aug-01",NA,156.4,158.606,161.915,167.43,172.945,176.254,178.46,2,2007,2024,2024-08-01,NA
"5758402",225,"Aug-13",NA,179.3,179.3,179.3,179.3,179.3,179.3,179.3,1,2007,2024,2024-08-13,NA
"5758402",226,"Aug-14",NA,167.75,169.16,171.275,174.8,178.325,180.44,181.85,2,2007,2024,2024-08-14,NA
"5758402",227,"Aug-15",NA,158,163.055,170.6375,176.2,179.2325,182.261,184.28,4,2007,2024,2024-08-15,NA
"5758402",228,"Aug-16",204.83,156.1,167.468,172.76,182.4,190.41,200.87,204.83,9,2007,2024,2024-08-16,"Aug"
"5758402",229,"Aug-17",NA,176.48,176.812,177.31,178.14,178.97,179.468,179.8,2,2007,2024,2024-08-17,NA
"5758402",239,"Aug-27",NA,179.85,179.85,179.85,179.85,179.85,179.85,179.85,1,2007,2024,2024-08-27,NA
"5758402",240,"Aug-28",NA,169.87,171.15,173.07,176.27,179.47,181.39,182.67,2,2007,2024,2024-08-28,NA
"5758402",241,"Aug-29",205.34,175.32,176.049,177.1425,180.835,189.275,198.914,205.34,4,2007,2024,2024-08-29,"Aug"
"5758402",242,"Aug-30",NA,156.5,164.55,175.3,184.425,188.9975,195.38,200.58,6,2007,2024,2024-08-30,NA
"5758402",243,"Aug-31",NA,156.8,160.889,167.0225,172.94,175.49,175.562,175.61,4,2007,2024,2024-08-31,NA
"5758402",255,"Sep-12",NA,175.53,175.715,175.9925,176.455,176.9175,177.195,177.38,2,2007,2024,2024-09-12,NA
"5758402",256,"Sep-13",205.57,182.36,184.681,188.1625,193.965,199.7675,203.249,205.57,2,2007,2024,2024-09-13,"Sep"
"5758402",257,"Sep-14",NA,172.85,175.72,180.025,187.2,194.375,198.68,201.55,2,2007,2024,2024-09-14,NA
"5758402",258,"Sep-15",NA,156.6,164.22,174.705,180.3,184.98,187.558,190.24,7,2007,2024,2024-09-15,NA
"5758402",259,"Sep-16",NA,156.9,162.2,170.15,175.68,177.25,179.794,181.49,5,2007,2024,2024-09-16,NA
"5758402",268,"Sep-25",NA,176,176,176,176,176,176,176,1,2007,2024,2024-09-25,NA
"5758402",269,"Sep-26",NA,177.2,177.2,177.2,177.2,177.2,177.2,177.2,1,2007,2024,2024-09-26,NA
"5758402",270,"Sep-27",206.32,182.18,184.594,188.215,194.25,200.285,203.906,206.32,2,2007,2024,2024-09-27,"Sep"
"5758402",271,"Sep-28",NA,173.54,174.788,176.66,179.78,190.81,197.428,201.84,3,2007,2024,2024-09-28,NA
"5758402",272,"Sep-29",NA,180.28,181.324,182.89,185.5,188.11,189.676,190.72,2,2007,2024,2024-09-29,NA
"5758402",273,"Sep-30",NA,156.2,162.745,169.46,172.825,181.545,184.62,185.74,6,2007,2024,2024-09-30,NA
"5758402",274,"Oct-01",NA,157.45,159.867,163.4925,169.535,175.5775,179.203,181.62,2,2007,2024,2024-10-01,NA
"5758402",286,"Oct-13",NA,177.09,177.09,177.09,177.09,177.09,177.09,177.09,1,2007,2024,2024-10-13,NA
"5758402",287,"Oct-14",NA,174.95,176.578,179.02,183.09,187.16,189.602,191.23,2,2007,2024,2024-10-14,NA
"5758402",288,"Oct-15",NA,156,162.45,169.73,176.36,182.975,184.57,185.34,6,2007,2024,2024-10-15,NA
"5758402",289,"Oct-16",NA,157.5,167.064,174.915,181.25,182.11,190.354,202.03,7,2007,2024,2024-10-16,NA
"5758402",290,"Oct-17",NA,179.5,179.5,179.5,179.5,179.5,179.5,179.5,1,2007,2024,2024-10-17,NA
"5758402",300,"Oct-27",NA,191.42,191.42,191.42,191.42,191.42,191.42,191.42,1,2007,2024,2024-10-27,NA
"5758402",301,"Oct-28",NA,175.15,175.62,176.325,177.5,181.45,183.82,185.4,3,2007,2024,2024-10-28,NA
"5758402",302,"Oct-29",NA,171.05,171.945,173.2875,175.525,177.7625,179.105,180,2,2007,2024,2024-10-29,NA
"5758402",303,"Oct-30",NA,169.14,170.98,173.74,176.75,182.12,194.156,202.18,5,2007,2024,2024-10-30,NA
"5758402",304,"Oct-31",NA,156,162.267,171.6675,179.595,183.7675,186.409,188.17,4,2007,2024,2024-10-31,NA
"5758402",305,"Nov-01",NA,158.1,160.253,163.4825,168.865,174.2475,177.477,179.63,2,2007,2024,2024-11-01,NA
"5758402",317,"Nov-13",NA,169.23,170.265,171.8175,174.405,176.9925,178.545,179.58,2,2007,2024,2024-11-13,NA
"5758402",318,"Nov-14",NA,158,161.736,167.34,176.68,180.24,182.376,183.8,3,2007,2024,2024-11-14,NA
"5758402",319,"Nov-15",NA,155.6,168.116,175.7075,179.82,186.7225,194.884,202.43,8,2007,2024,2024-11-15,NA
"5758402",320,"Nov-16",NA,171.12,171.12,171.12,171.12,171.12,171.12,171.12,1,2007,2024,2024-11-16,NA
"5758402",321,"Nov-17",NA,174.57,175.614,177.18,179.79,181.37,182.318,182.95,3,2007,2024,2024-11-17,NA
"5758402",327,"Nov-23",NA,179.32,179.32,179.32,179.32,179.32,179.32,179.32,1,2007,2024,2024-11-23,NA
"5758402",329,"Nov-25",NA,183.33,183.33,183.33,183.33,183.33,183.33,183.33,1,2007,2024,2024-11-25,NA
"5758402",330,"Nov-26",NA,182.48,182.48,182.48,182.48,182.48,182.48,182.48,1,2007,2024,2024-11-26,NA
"5758402",331,"Nov-27",NA,176.89,176.89,176.89,176.89,176.89,176.89,176.89,1,2007,2024,2024-11-27,NA
"5758402",333,"Nov-29",NA,173.6,173.87,174.275,174.95,175.625,176.03,176.3,2,2007,2024,2024-11-29,NA
"5758402",334,"Nov-30",NA,154.67,164.771,170.5025,175.65,186.6,194.961,203.48,8,2007,2024,2024-11-30,NA
"5758402",335,"Dec-01",NA,180.05,180.373,180.8575,181.665,182.4725,182.957,183.28,2,2007,2024,2024-12-01,NA
"5758402",336,"Dec-02",NA,158.5,158.5,158.5,158.5,158.5,158.5,158.5,1,2007,2024,2024-12-02,NA
"5758402",344,"Dec-10",NA,183.25,183.25,183.25,183.25,183.25,183.25,183.25,1,2007,2024,2024-12-10,NA
"5758402",346,"Dec-12",NA,176.64,176.728,176.86,177.08,177.3,177.432,177.52,2,2007,2024,2024-12-12,NA
"5758402",347,"Dec-13",NA,173.58,176.585,181.0925,188.605,196.1175,200.625,203.63,2,2007,2024,2024-12-13,NA
"5758402",348,"Dec-14",NA,153.8,160.01,169.325,184.85,188.115,190.074,191.38,3,2007,2024,2024-12-14,NA
"5758402",349,"Dec-15",NA,169.4,171.274,174.085,178.77,179.385,179.754,180,3,2007,2024,2024-12-15,NA
"5758402",350,"Dec-16",NA,158.9,163.596,170.64,173.62,177.21,180.684,183,5,2007,2024,2024-12-16,NA
"5758402",351,"Dec-17",NA,182.13,182.13,182.13,182.13,182.13,182.13,182.13,1,2007,2024,2024-12-17,NA
"5758402",356,"Dec-22",NA,182.93,182.93,182.93,182.93,182.93,182.93,182.93,1,2007,2024,2024-12-22,NA
"5758402",361,"Dec-27",NA,173.55,173.805,174.1875,174.825,175.4625,175.845,176.1,2,2007,2024,2024-12-27,NA
"5758402",362,"Dec-28",NA,185.04,186.358,188.335,191.63,197.39,200.846,203.15,3,2007,2024,2024-12-28,NA
"5758402",363,"Dec-29",NA,173.34,174.788,176.96,178.83,179.4,181.632,183.12,5,2007,2024,2024-12-29,NA
"5758402",364,"Dec-30",NA,159.2,162.848,168.32,174.46,178.69,180.724,182.08,4,2007,2024,2024-12-30,NA
"5758402",365,"Dec-31",NA,153.8,153.8,153.8,153.8,153.8,153.8,153.8,1,2007,2024,2024-12-31,NA
"6801314",7,"Jan-08",NA,100.16,100.16,100.16,100.16,100.16,100.16,100.16,1,2000,2024,2024-01-08,NA
"6801314",9,"Jan-10",NA,110.33,110.33,110.33,110.33,110.33,110.33,110.33,1,2000,2024,2024-01-10,NA
"6801314",12,"Jan-13",NA,139.7,139.7,139.7,139.7,139.7,139.7,139.7,1,2000,2024,2024-01-13,NA
"6801314",13,"Jan-14",NA,114.85,121.105,130.4875,146.125,161.7625,171.145,177.4,2,2000,2024,2024-01-14,NA
"6801314",14,"Jan-15",NA,129.14,136.118,146.585,154.1,158.67,163.836,167.28,4,2000,2024,2024-01-15,NA
"6801314",15,"Jan-16",NA,95.62,97.144,99.43,114.2,129.32,150.71,164.97,5,2000,2024,2024-01-16,NA
"6801314",16,"Jan-17",175.36,143.75,148.691,156.1025,160.365,164.2225,170.905,175.36,4,2000,2024,2024-01-17,"Jan"
"6801314",17,"Jan-18",NA,148.57,151.647,156.2625,163.955,171.6475,176.263,179.34,2,2000,2024,2024-01-18,NA
"6801314",18,"Jan-19",NA,170.58,170.58,170.58,170.58,170.58,170.58,170.58,1,2000,2024,2024-01-19,NA
"6801314",19,"Jan-20",NA,132.28,133.433,135.1625,138.045,140.9275,142.657,143.81,2,2000,2024,2024-01-20,NA
"6801314",27,"Jan-28",NA,177.11,177.11,177.11,177.11,177.11,177.11,177.11,1,2000,2024,2024-01-28,NA
"6801314",28,"Jan-29",NA,123.67,127.954,134.38,147.76,160.415,165.536,168.95,4,2000,2024,2024-01-29,NA
"6801314",29,"Jan-30",NA,169.25,169.25,169.25,169.25,169.25,169.25,169.25,1,2000,2024,2024-01-30,NA
"6801314",30,"Jan-31",175.28,98.93,117.23,136.565,147.81,162.625,176.824,179.14,7,2000,2024,2024-01-31,"Jan"
"6801314",31,"Feb-01",NA,96.93,106.524,122.445,143.39,158.785,163.68,165.36,7,2000,2024,2024-02-01,NA
"6801314",38,"Feb-08",NA,99.38,99.673,100.1125,100.845,101.5775,102.017,102.31,2,2000,2024,2024-02-08,NA
"6801314",42,"Feb-12",NA,126.76,138.955,157.2475,168.42,170.9525,173.693,175.52,4,2000,2024,2024-02-12,NA
"6801314",43,"Feb-13",NA,132.18,136.237,142.3225,152.465,162.6075,168.693,172.75,2,2000,2024,2024-02-13,NA
"6801314",44,"Feb-14",NA,128.91,133.386,140.1,151.29,155.705,158.354,160.12,3,2000,2024,2024-02-14,NA
"6801314",45,"Feb-15",174.03,152.3,154.624,158.11,163.92,168.975,172.008,174.03,3,2000,2024,2024-02-15,"Feb"
"6801314",46,"Feb-16",NA,96.98,97.478,105.865,130.88,151.21,164.974,179.65,7,2000,2024,2024-02-16,NA
"6801314",47,"Feb-17",NA,141.88,141.88,141.88,141.88,141.88,141.88,141.88,1,2000,2024,2024-02-17,NA
"6801314",55,"Feb-25",NA,168.94,168.94,168.94,168.94,168.94,168.94,168.94,1,2000,2024,2024-02-25,NA
"6801314",56,"Feb-26",NA,126.57,131.028,137.715,148.86,160.005,166.692,171.15,2,2000,2024,2024-02-26,NA
"6801314",57,"Feb-27",NA,130.09,134.684,141.575,153.06,164.545,171.436,176.03,2,2000,2024,2024-02-27,NA
"6801314",58,"Feb-28",173.47,129.86,138.552,151.59,159.57,173.47,176.842,179.09,5,2000,2024,2024-02-28,"Feb"
"6801314",59,"Feb-29",NA,96.79,108.718,125.77,148.88,157.75,167.626,175.97,8,2000,2024,2024-02-29,NA
"6801314",60,"Mar-01",NA,96.84,97.094,97.475,98.11,119.655,132.582,141.2,3,2000,2024,2024-03-01,NA
"6801314",64,"Mar-05",NA,98.27,98.27,98.27,98.27,98.27,98.27,98.27,1,2000,2024,2024-03-05,NA
"6801314",71,"Mar-12",NA,151.23,151.23,151.23,151.23,151.23,151.23,151.23,1,2000,2024,2024-03-12,NA
"6801314",73,"Mar-14",175.16,116.25,133.174,158.56,164.49,175.16,176.822,177.93,5,2000,2024,2024-03-14,"Mar"
"6801314",74,"Mar-15",NA,98,98.54,112.015,126.21,139.415,152.462,156.59,7,2000,2024,2024-03-15,NA
"6801314",75,"Mar-16",NA,143.3,151.064,162.71,170.29,171.16,174.136,176.12,5,2000,2024,2024-03-16,NA
"6801314",76,"Mar-17",NA,130.65,133.299,137.2725,143.895,150.5175,154.491,157.14,2,2000,2024,2024-03-17,NA
"6801314",81,"Mar-22",NA,95.18,95.18,95.18,95.18,95.18,95.18,95.18,1,2000,2024,2024-03-22,NA
"6801314",86,"Mar-27",NA,95.09,95.09,95.09,95.09,95.09,95.09,95.09,1,2000,2024,2024-03-27,NA
"6801314",87,"Mar-28",NA,94.7,117.808,152.47,154.12,158.8,159.304,159.64,5,2000,2024,2024-03-28,NA
"6801314",88,"Mar-29",175.46,147.37,152.988,161.415,175.46,176.99,177.908,178.52,3,2000,2024,2024-03-29,"Mar"
"6801314",89,"Mar-30",NA,126.13,137.104,153.565,167.54,173.35,175.114,176.29,4,2000,2024,2024-03-30,NA
"6801314",90,"Mar-31",NA,116.25,121.212,126.23,131.97,150.15,164.126,171.17,7,2000,2024,2024-03-31,NA
"6801314",91,"Apr-01",NA,99.35,99.35,99.35,99.35,99.35,99.35,99.35,1,2000,2024,2024-04-01,NA
"6801314",95,"Apr-05",NA,94.1,94.1,94.1,94.1,94.1,94.1,94.1,1,2000,2024,2024-04-05,NA
"6801314",100,"Apr-10",NA,155.2,155.2,155.2,155.2,155.2,155.2,155.2,1,2000,2024,2024-04-10,NA
"6801314",101,"Apr-11",NA,150.89,150.89,150.89,150.89,150.89,150.89,150.89,1,2000,2024,2024-04-11,NA
"6801314",102,"Apr-12",NA,148.07,148.07,148.07,148.07,148.07,148.07,148.07,1,2000,2024,2024-04-12,NA
"6801314",103,"Apr-13",NA,179.46,179.46,179.46,179.46,179.46,179.46,179.46,1,2000,2024,2024-04-13,NA
"6801314",104,"Apr-14",NA,142.2,145.516,150.49,158.78,167.07,172.044,175.36,2,2000,2024,2024-04-14,NA
"6801314",105,"Apr-15",NA,115.84,118.122,126.8625,146.66,162.26,170.066,173.23,8,2000,2024,2024-04-15,NA
"6801314",106,"Apr-16",175.26,94.8,99.048,105.42,123.61,157.04,167.972,175.26,5,2000,2024,2024-04-16,"Apr"
"6801314",107,"Apr-17",NA,158.46,158.46,158.46,158.46,158.46,158.46,158.46,1,2000,2024,2024-04-17,NA
"6801314",109,"Apr-19",NA,95,95,95,95,95,95,95,1,2000,2024,2024-04-19,NA
"6801314",115,"Apr-25",NA,155.93,155.93,155.93,155.93,155.93,155.93,155.93,1,2000,2024,2024-04-25,NA
"6801314",117,"Apr-27",NA,179.7,179.7,179.7,179.7,179.7,179.7,179.7,1,2000,2024,2024-04-27,NA
"6801314",118,"Apr-28",NA,143.2,144.464,146.36,149.52,161.98,169.456,174.44,3,2000,2024,2024-04-28,NA
"6801314",119,"Apr-29",NA,134.14,134.748,135.66,160.1,166.58,171.302,174.45,5,2000,2024,2024-04-29,NA
"6801314",120,"Apr-30",175.5,115.59,118.596,121,150.48,160.54,169.272,175.5,7,2000,2024,2024-04-30,"Apr"
"6801314",121,"May-01",NA,107.6,113.018,121.145,134.69,148.235,156.362,161.78,2,2000,2024,2024-05-01,NA
"6801314",131,"May-11",NA,96.08,96.08,96.08,96.08,96.08,96.08,96.08,1,2000,2024,2024-05-11,NA
"6801314",132,"May-12",NA,174.57,174.57,174.57,174.57,174.57,174.57,174.57,1,2000,2024,2024-05-12,NA
"6801314",133,"May-13",NA,137.56,141.388,147.13,156.7,166.27,172.012,175.84,2,2000,2024,2024-05-13,NA
"6801314",134,"May-14",NA,120.32,124.065,129.6825,139.045,148.4075,154.025,157.77,2,2000,2024,2024-05-14,NA
"6801314",135,"May-15",NA,111.11,118.327,132.67,150.01,156.7025,162.272,163.91,8,2000,2024,2024-05-15,NA
"6801314",136,"May-16",175.45,108.85,119.317,135.0175,149.245,159.925,169.24,175.45,4,2000,2024,2024-05-16,"May"
"6801314",137,"May-17",NA,166.3,167.625,169.6125,172.925,176.2375,178.225,179.55,2,2000,2024,2024-05-17,NA
"6801314",146,"May-26",NA,176.53,176.53,176.53,176.53,176.53,176.53,176.53,1,2000,2024,2024-05-26,NA
"6801314",147,"May-27",NA,139.25,142.723,147.9325,156.615,165.2975,170.507,173.98,2,2000,2024,2024-05-27,NA
"6801314",148,"May-28",NA,119.6,119.6,119.6,119.6,119.6,119.6,119.6,1,2000,2024,2024-05-28,NA
"6801314",149,"May-29",NA,136.47,140.814,147.33,151.16,154.01,158.762,161.93,4,2000,2024,2024-05-29,NA
"6801314",150,"May-30",175.42,151.2,152.52,154.5,157.57,163.51,170.656,175.42,4,2000,2024,2024-05-30,"May"
"6801314",151,"May-31",NA,108.26,109.736,111.95,124.4,155.27,170.246,180.23,5,2000,2024,2024-05-31,NA
"6801314",152,"Jun-01",NA,155.25,155.352,155.505,155.76,156.015,156.168,156.27,2,2000,2024,2024-06-01,NA
"6801314",156,"Jun-05",NA,101.05,101.05,101.05,101.05,101.05,101.05,101.05,1,2000,2024,2024-06-05,NA
"6801314",164,"Jun-13",NA,150.4,152.202,154.905,159.41,161.795,163.226,164.18,3,2000,2024,2024-06-13,NA
"6801314",165,"Jun-14",175.99,166.95,167.854,169.21,171.47,173.73,175.086,175.99,2,2000,2024,2024-06-14,"Jun"
"6801314",166,"Jun-15",NA,102.21,115.205,130.475,142.345,150.54,165.73,179.87,6,2000,2024,2024-06-15,NA
"6801314",167,"Jun-16",NA,118.91,122.114,133.96,150.42,167.075,170.21,172.73,7,2000,2024,2024-06-16,NA
"6801314",168,"Jun-17",NA,177.4,177.4,177.4,177.4,177.4,177.4,177.4,1,2000,2024,2024-06-17,NA
"6801314",178,"Jun-27",NA,151.47,153.764,157.205,162.94,166.78,169.084,170.62,3,2000,2024,2024-06-27,NA
"6801314",179,"Jun-28",175.62,171.73,172.119,172.7025,173.675,174.6475,175.231,175.62,2,2000,2024,2024-06-28,"Jun"
"6801314",180,"Jun-29",NA,145.12,147.565,151.2325,162.805,173.4675,175.497,176.85,4,2000,2024,2024-06-29,NA
"6801314",181,"Jun-30",NA,101.6,120.143,128.96,144.435,161.045,166.802,179.01,8,2000,2024,2024-06-30,NA
"6801314",182,"Jul-01",NA,121.13,124.346,129.17,137.21,145.25,150.074,153.29,2,2000,2024,2024-07-01,NA
"6801314",190,"Jul-09",NA,108.86,108.86,108.86,108.86,108.86,108.86,108.86,1,2000,2024,2024-07-09,NA
"6801314",194,"Jul-13",176.26,176.26,176.464,176.77,177.28,177.79,178.096,178.3,2,2000,2024,2024-07-13,"Jul"
"6801314",195,"Jul-14",NA,153.3,155.055,157.6875,162.075,166.4625,169.095,170.85,2,2000,2024,2024-07-14,NA
"6801314",196,"Jul-15",NA,98.79,112.242,132.42,144.21,148.57,165.718,177.15,5,2000,2024,2024-07-15,NA
"6801314",197,"Jul-16",NA,121.7,123.072,125.13,149.98,167.41,172.06,175.16,5,2000,2024,2024-07-16,NA
"6801314",198,"Jul-17",NA,155.92,157.429,159.6925,163.465,167.2375,169.501,171.01,2,2000,2024,2024-07-17,NA
"6801314",199,"Jul-18",NA,161.59,162.53,163.94,166.29,168.64,170.05,170.99,2,2000,2024,2024-07-18,NA
"6801314",208,"Jul-27",NA,156.35,158.474,161.66,166.97,172.28,175.466,177.59,2,2000,2024,2024-07-27,NA
"6801314",209,"Jul-28",NA,170.41,170.41,170.41,170.41,170.41,170.41,170.41,1,2000,2024,2024-07-28,NA
"6801314",210,"Jul-29",NA,148.47,149.986,152.26,156.05,166.065,172.074,176.08,3,2000,2024,2024-07-29,NA
"6801314",211,"Jul-30",NA,127.26,130.282,134.815,142.37,149.925,154.458,157.48,2,2000,2024,2024-07-30,NA
"6801314",212,"Jul-31",176.14,91.95,127.054,144.76,170.96,173.79,176.616,178.52,9,2000,2024,2024-07-31,"Jul"
"6801314",213,"Aug-01",NA,123.63,127.247,132.6725,141.715,150.7575,156.183,159.8,2,2000,2024,2024-08-01,NA
"6801314",219,"Aug-07",NA,115.82,115.82,115.82,115.82,115.82,115.82,115.82,1,2000,2024,2024-08-07,NA
"6801314",225,"Aug-13",NA,160.06,160.06,160.06,160.06,160.06,160.06,160.06,1,2000,2024,2024-08-13,NA
"6801314",226,"Aug-14",NA,143.84,146.685,150.9525,158.065,165.1775,169.445,172.29,2,2000,2024,2024-08-14,NA
"6801314",227,"Aug-15",NA,88.22,108,137.67,162.77,172.85,176.966,179.71,5,2000,2024,2024-08-15,NA
"6801314",228,"Aug-16",176.76,127.73,132.93,149.76,169.67,176.76,176.896,177.12,9,2000,2024,2024-08-16,"Aug"
"6801314",229,"Aug-17",NA,157.22,158.077,159.3625,161.505,163.6475,164.933,165.79,2,2000,2024,2024-08-17,NA
"6801314",239,"Aug-27",NA,158.22,158.22,158.22,158.22,158.22,158.22,158.22,1,2000,2024,2024-08-27,NA
"6801314",240,"Aug-28",NA,118.79,123.728,131.135,143.48,157.87,166.504,172.26,3,2000,2024,2024-08-28,NA
"6801314",241,"Aug-29",176.8,164.2,166.06,168.85,173.22,176.23,176.572,176.8,4,2000,2024,2024-08-29,"Aug"
"6801314",242,"Aug-30",NA,127.33,134.008,147.24,170.45,176.325,177.84,178.26,7,2000,2024,2024-08-30,NA
"6801314",243,"Aug-31",NA,84.85,100.177,123.1675,142.99,151.055,152.882,154.1,4,2000,2024,2024-08-31,NA
"6801314",244,"Sep-01",NA,168.01,168.01,168.01,168.01,168.01,168.01,168.01,1,2000,2024,2024-09-01,NA
"6801314",248,"Sep-05",NA,118,118,118,118,118,118,118,1,2000,2024,2024-09-05,NA
"6801314",255,"Sep-12",NA,164.26,164.966,166.025,167.79,169.555,170.614,171.32,2,2000,2024,2024-09-12,NA
"6801314",256,"Sep-13",176.29,167.7,168.559,169.8475,171.995,174.1425,175.431,176.29,2,2000,2024,2024-09-13,"Sep"
"6801314",257,"Sep-14",NA,157.42,159.51,162.645,167.87,173.095,176.23,178.32,2,2000,2024,2024-09-14,NA
"6801314",258,"Sep-15",NA,80.3,109.788,137.08,162.01,167.98,171.952,174.64,9,2000,2024,2024-09-15,NA
"6801314",259,"Sep-16",NA,128.86,129.992,131.69,151.23,154.89,162.342,167.31,5,2000,2024,2024-09-16,NA
"6801314",268,"Sep-25",NA,164.57,164.57,164.57,164.57,164.57,164.57,164.57,1,2000,2024,2024-09-25,NA
"6801314",269,"Sep-26",NA,169.78,169.78,169.78,169.78,169.78,169.78,169.78,1,2000,2024,2024-09-26,NA
"6801314",270,"Sep-27",176.24,169.38,170.066,171.095,172.81,174.525,175.554,176.24,2,2000,2024,2024-09-27,"Sep"
"6801314",271,"Sep-28",NA,157.73,159.632,162.485,167.24,172.775,176.096,178.31,3,2000,2024,2024-09-28,NA
"6801314",272,"Sep-29",NA,160.06,161.095,162.6475,165.235,167.8225,169.375,170.41,2,2000,2024,2024-09-29,NA
"6801314",273,"Sep-30",NA,80.13,110.338,129.14,138.97,155.06,163.46,174.34,9,2000,2024,2024-09-30,NA
"6801314",274,"Oct-01",NA,130.7,134.175,139.3875,148.075,156.7625,161.975,165.45,2,2000,2024,2024-10-01,NA
"6801314",276,"Oct-03",NA,118,118,118,118,118,118,118,1,2000,2024,2024-10-03,NA
"6801314",286,"Oct-13",NA,148.34,148.34,148.34,148.34,148.34,148.34,148.34,1,2000,2024,2024-10-13,NA
"6801314",287,"Oct-14",NA,147.21,149.553,153.0675,158.925,164.7825,168.297,170.64,2,2000,2024,2024-10-14,NA
"6801314",288,"Oct-15",NA,81.82,106.761,126.435,137.775,160.3875,164.862,175.18,8,2000,2024,2024-10-15,NA
"6801314",289,"Oct-16",NA,131.78,144.458,156.605,161.75,165.77,171.004,178.15,7,2000,2024,2024-10-16,NA
"6801314",290,"Oct-17",NA,166.76,166.76,166.76,166.76,166.76,166.76,166.76,1,2000,2024,2024-10-17,NA
"6801314",300,"Oct-27",NA,177.65,177.65,177.65,177.65,177.65,177.65,177.65,1,2000,2024,2024-10-27,NA
"6801314",301,"Oct-28",NA,148.72,148.774,148.855,148.99,162.215,170.15,175.44,3,2000,2024,2024-10-28,NA
"6801314",302,"Oct-29",NA,130.02,132.683,136.6775,143.335,149.9925,153.987,156.65,2,2000,2024,2024-10-29,NA
"6801314",303,"Oct-30",NA,115.98,126.372,137.405,152.32,161.675,170.036,175.97,7,2000,2024,2024-10-30,NA
"6801314",304,"Oct-31",NA,90,111.087,142.7175,161.245,163.4325,165.651,167.13,4,2000,2024,2024-10-31,NA
"6801314",305,"Nov-01",NA,130.96,133.971,138.4875,146.015,153.5425,158.059,161.07,2,2000,2024,2024-11-01,NA
"6801314",306,"Nov-02",NA,115.12,115.12,115.12,115.12,115.12,115.12,115.12,1,2000,2024,2024-11-02,NA
"6801314",310,"Nov-06",NA,113.43,113.43,113.43,113.43,113.43,113.43,113.43,1,2000,2024,2024-11-06,NA
"6801314",317,"Nov-13",NA,140.92,142.876,145.81,150.7,155.59,158.524,160.48,2,2000,2024,2024-11-13,NA
"6801314",318,"Nov-14",NA,131.29,136.994,145.55,159.81,164.77,167.746,169.73,3,2000,2024,2024-11-14,NA
"6801314",319,"Nov-15",NA,91.92,110.6,122.67,152.07,168.32,175.94,178.17,11,2000,2024,2024-11-15,NA
"6801314",320,"Nov-16",NA,130.02,130.02,130.02,130.02,130.02,130.02,130.02,1,2000,2024,2024-11-16,NA
"6801314",321,"Nov-17",NA,151.69,152.712,154.245,156.8,161.965,165.064,167.13,3,2000,2024,2024-11-17,NA
"6801314",327,"Nov-23",NA,156.27,156.27,156.27,156.27,156.27,156.27,156.27,1,2000,2024,2024-11-23,NA
"6801314",329,"Nov-25",NA,159.69,159.69,159.69,159.69,159.69,159.69,159.69,1,2000,2024,2024-11-25,NA
"6801314",330,"Nov-26",NA,166.16,166.16,166.16,166.16,166.16,166.16,166.16,1,2000,2024,2024-11-26,NA
"6801314",331,"Nov-27",NA,165.28,165.28,165.28,165.28,165.28,165.28,165.28,1,2000,2024,2024-11-27,NA
"6801314",333,"Nov-29",NA,153.44,153.571,153.7675,154.095,154.4225,154.619,154.75,2,2000,2024,2024-11-29,NA
"6801314",334,"Nov-30",NA,92.06,106.44,121.96,139.41,161.09,176.24,178.24,11,2000,2024,2024-11-30,NA
"6801314",335,"Dec-01",NA,157.78,158.683,160.0375,162.295,164.5525,165.907,166.81,2,2000,2024,2024-12-01,NA
"6801314",336,"Dec-02",NA,129.96,129.96,129.96,129.96,129.96,129.96,129.96,1,2000,2024,2024-12-02,NA
"6801314",339,"Dec-05",NA,104.95,104.95,104.95,104.95,104.95,104.95,104.95,1,2000,2024,2024-12-05,NA
"6801314",344,"Dec-10",NA,162.28,162.28,162.28,162.28,162.28,162.28,162.28,1,2000,2024,2024-12-10,NA
"6801314",346,"Dec-12",NA,151.75,153.103,155.1325,158.515,161.8975,163.927,165.28,2,2000,2024,2024-12-12,NA
"6801314",347,"Dec-13",NA,152.47,154.573,157.7275,162.985,168.2425,171.397,173.5,2,2000,2024,2024-12-13,NA
"6801314",348,"Dec-14",NA,93.27,109.936,134.935,176.6,177.62,178.232,178.64,3,2000,2024,2024-12-14,NA
"6801314",349,"Dec-15",NA,102.13,108.69,119.805,136.635,151.23,157.4,159.76,6,2000,2024,2024-12-15,NA
"6801314",350,"Dec-16",NA,130.62,130.824,131.13,144.9,150.71,159.668,165.64,5,2000,2024,2024-12-16,NA
"6801314",351,"Dec-17",NA,161.16,161.16,161.16,161.16,161.16,161.16,161.16,1,2000,2024,2024-12-17,NA
"6801314",355,"Dec-21",NA,108.58,108.58,108.58,108.58,108.58,108.58,108.58,1,2000,2024,2024-12-21,NA
"6801314",356,"Dec-22",NA,158.79,158.79,158.79,158.79,158.79,158.79,158.79,1,2000,2024,2024-12-22,NA
"6801314",361,"Dec-27",NA,148.1,148.25,148.475,148.85,149.225,149.45,149.6,2,2000,2024,2024-12-27,NA
"6801314",362,"Dec-28",NA,173.87,174.548,175.565,177.26,177.615,177.828,177.97,3,2000,2024,2024-12-28,NA
